Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.00,0.00%,217706000.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$20.14,-0.31,-1.516%,144182260000.00,United States,,7518441,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.18,-0.03,-0.141%,,United States,,4425,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.67,-0.13,-0.657%,,United States,,70167,,
TA,TravelCenters of America Inc. Common Stock,$35.05,-0.65,-1.821%,520025494.00,United States,,6647,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$11.26,-0.26,-2.257%,3047941351.00,Canada,,48672,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.09,0.13,3.283%,40531933.00,United States,1996,691,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.47,0.03,0.872%,20390345.00,United States,1995,856,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.08,-0.15,-1.054%,43723996209.00,,2018,850844,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.005,-0.105,-2.555%,2598691893.00,China,,2143412,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.575,-0.045,-2.778%,239802784.00,United States,2020,115377,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.30,-0.0399,-11.739%,0.00,United States,2020,1092,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$13.10,-0.53,-3.888%,1081210937.00,,2018,411934,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.13,0.10,3.30%,129781638.00,United States,2021,32472,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2453,-0.0096,-3.766%,7086431.00,China,2015,81424,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.815,0.19,0.741%,0.00,United States,,6600,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.23,0.03,0.119%,0.00,United States,,199,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.0615,-0.0335,-0.133%,0.00,United States,,701,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.99,-0.03,-2.941%,15434881.00,Hong Kong,,36839,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$57.20,-1.05,-1.803%,12406451314.00,Canada,,427372,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.28,-0.0126,-0.383%,36906321.00,United States,2014,1663,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.87,-0.235,-0.617%,1423339822.00,Israel,,157,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.005,0.025,0.167%,395041827.00,United States,2020,10725,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$17.73,-0.81,-4.369%,1733222142.00,United States,2021,42707,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.08,0.02,0.971%,110771850.00,United States,2006,22836,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.07,0.00,0.00%,53941334.00,Israel,,55,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.33,-0.47,-5.341%,29134525.00,United States,,2660,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.45,-0.35,-1.411%,0.00,United States,2017,39809,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$19.72,-0.27,-1.351%,1115606111.00,United States,2004,72725,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.98,-0.37,-1.46%,0.00,United States,2018,16873,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.00,0.00%,518034460.00,United States,2021,30769,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.123,0.0181,17.255%,0.00,United States,2021,57298,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$17.77,-0.47,-2.577%,591236901.00,United States,,36805,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$61.72,-1.00,-1.594%,1510085033.00,United States,2014,14769,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.00,0.05,0.20%,0.00,United States,,400,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.84,-0.03,-1.045%,679167671.00,Israel,,60108,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.4702,0.15,46.846%,0.00,Israel,,5434,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.30,-0.23,-1.583%,458770927.00,United States,2021,28219,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.17,0.00,0.00%,4621197.00,United States,2018,232948,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.14,0.0329,30.719%,0.00,United States,2018,44886,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$21.77,0.18,0.834%,201136274.00,United States,2009,6080,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.84,-0.79,-9.154%,596744681.00,Cayman Islands,,15514784,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.78,0.00,0.00%,244500000.00,Cayman Islands,2021,621,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.20,0.00,0.00%,44251940.00,China,2018,8,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.55,-0.14,-1.023%,61328316.00,United States,2021,7744,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.60,-1.03,-1.921%,2668042003.00,United States,2003,44662,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.40,-0.58,-2.639%,0.00,United States,,9176,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.87,-0.66,-1.45%,1509015342.00,United States,,18385,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.381,-0.004,-1.039%,10692349.00,United Kingdom,2022,116581,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.25,0.0021,0.847%,0.00,United Kingdom,2022,5885,,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.46,0.00,0.00%,49332891.00,United States,2021,46,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.81,-0.43,-2.024%,280043146.00,United States,2021,3776,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.84,-0.14,-1.403%,545380770.00,United States,2018,20307,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$34.44,-0.48,-1.375%,194757201.00,United States,,2333,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.23,-0.66,-1.576%,356198999.00,United States,,127,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$6.83,0.05,0.737%,136185392.00,United States,2016,33169,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$10.13,-0.32,-3.062%,2772108790.00,,2021,458684,,
TCOM,Trip.com Group Limited American Depositary Shares,$25.33,-0.78,-2.987%,16255638369.00,China,2003,1273175,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.81,-0.04,-2.162%,37249454.00,United States,2015,18642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.54,-0.21,-1.647%,724401491.00,United States,2012,25212,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.525,-0.055,-1.536%,135875866.00,United States,2019,96437,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,308809302.00,United States,,490046,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.395,0.015,0.444%,81585989.00,United States,2021,677,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$6.37,-0.17,-2.599%,322489034.00,,2013,63428,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,498736000.00,United States,2021,85,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$42.60,-1.48,-3.358%,458572642.00,Canada,,2689,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.31,-2.25,-3.655%,106989309000.00,Canada,,904061,,
TDC,Teradata Corporation Common Stock,$36.53,-0.83,-2.222%,3824691000.00,United States,,83018,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.10,-0.43,-4.512%,1326441480.00,,2021,52161,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.52,-0.05,-0.368%,457032013.00,United States,,8048,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$531.80,-10.17,-1.876%,29039254889.00,United States,2006,48044,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$39.46,-0.64,-1.596%,6360266698.00,United States,2015,881549,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.08,-0.29,-1.887%,1728020216.00,United States,,147079,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.99,-0.08,-0.362%,,United States,,7020,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.2355,-0.0945,-0.465%,,United States,,8280,,
TDUP,ThredUp Inc. Class A Common Stock,$2.13,-0.01,-0.467%,210975997.00,United States,2021,163340,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$17.87,-0.77,-4.131%,747225151.00,United States,2017,72566,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$368.4925,-6.9675,-1.856%,17261240378.00,United States,,31309,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.66,-0.10,-0.727%,184288795.00,,2019,7933,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$185.26,-9.21,-4.736%,46960956231.00,United Kingdom,2015,443593,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$331.86,-17.09,-4.898%,13020032960.00,United States,,80279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$25.365,-1.215,-4.571%,13587039819.00,Canada,,2618163,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.45,0.0803,0.774%,0.00,United States,2019,301,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.65,0.05,1.087%,51463038.00,China,2014,3039,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.765,-0.095,-1.955%,27519006945.00,Spain,1988,292952,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.89,-0.06,-1.212%,234664890.00,United States,1993,51531,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,309687500.00,United States,2020,2104,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,190,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.2299,0.0159,7.43%,0.00,United States,2020,505301,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$110.55,-2.97,-2.616%,36573342840.00,Switzerland,,493584,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$8.02,0.01,0.125%,116751631.00,United States,2019,1954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.00,-0.13,-4.153%,1704667677.00,United States,,4701882,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.0001,-0.5699,-2.525%,0.00,United States,,1139,,
TEN,Tenneco Inc. Class A Voting Common Stock,$19.23,-0.03,-0.156%,1603399323.00,United States,,510863,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$45.58,-1.20,-2.565%,5040336038.00,United States,2018,210060,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.30,0.0035,1.18%,7562074.00,United States,,166731,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.0079,-0.1921,-4.574%,1726353235.00,Argentina,,18893,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$88.81,-1.22,-1.355%,14227629940.00,United States,,273095,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.49,-0.11,-4.231%,62945385.00,United States,2021,2799,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.7455,0.0255,0.446%,52472479.00,United States,1994,2722,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.03,0.307%,472106250.00,United States,2021,342,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.1945,-0.0253,-11.51%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,149075000.00,Malaysia,2022,135,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$6.825,-0.125,-1.799%,7578155110.00,Israel,,3191803,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$27.54,-0.95,-3.335%,1908522000.00,United States,,173063,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.04,-1.07,-2.321%,59966881876.00,United States,,1385566,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.1976,-0.1424,-0.736%,,United States,,4011,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.23,-0.12,-0.514%,,United States,,7218,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.35,-0.19,-0.925%,,United States,,60868,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.58,-0.17,-2.957%,141585904.00,United States,2019,52871,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$82.41,-1.96,-2.323%,7548702763.00,,,93919,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$23.50,-0.50,-2.083%,0.00,,2021,252,,
TFSL,TFS Financial Corporation Common Stock,$12.811,-0.289,-2.206%,3597291853.00,United States,2007,82117,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$236.42,-6.09,-2.511%,11088111712.00,United States,,91674,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.7789,-0.0611,-0.621%,331045904.00,United States,,17555,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.33,0.15,4.717%,243764901.00,Canada,,3269906,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.94,0.00,0.00%,267009006.00,Cayman Islands,2022,69,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.15,0.00,0.00%,0.00,Cayman Islands,2022,35,,
TGAN,Transphorm Inc. Common Stock,$4.10,0.04,0.985%,232010972.00,United States,,6009,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$0.9097,-0.0376,-3.969%,260436194.00,Canada,,370650,,
TGH,Textainer Group Holdings Limited Common Shares,$26.29,-0.76,-2.81%,1262396927.00,Bermuda,2007,42253,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.00,0.01,0.042%,,Bermuda,,715,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.89,0.2629,1.216%,,Bermuda,,2352,,
TGI,Triumph Group Inc. Common Stock,$12.70,-0.30,-2.308%,821335264.00,United States,1996,51511,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$17.685,-0.775,-4.198%,843128361.00,Colombia,,23129,Consumer Discretionary,Electronic Components
